product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
1911,"Cetaphil Bright Healthy Radiance Brightening Night Comfort Cream 50G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/12ea66_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,90.65,Guardian,"2026-06-17 13:47:36",cetaphil_radiance_night_cream_50g
1912,"Cetaphil Baby Advance Protection Cream 85g",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121108669_adv_cream_85g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,32.02,Guardian,"2026-06-17 13:47:36",cetaphil_baby_advance_85g
1913,"Cetaphil Gentle Exfoliating Sa Lotion 473Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/9/3/9318637044504.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,89.67,Guardian,"2026-06-17 13:47:36",cetaphil_gentle_exfoliating_473g
1914,"Cetaphil Gentle Exfoliating Sa Lotion 236Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/3/4/3499320017190.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,56,Guardian,"2026-06-17 13:47:36",cetaphil_gentle_exfoliating_236g
1915,"Cetaphil Daily Defense Cream Spf50 50G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121123116_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,88.83,Guardian,"2026-06-17 13:47:37",cetaphil_daily_defense_50g
1916,"Cetaphil Hydrating Foaming Cream Cleanser 473Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/3/4/3499320014809.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,73.95,Guardian,"2026-06-17 13:47:37",cetaphil_hydrating_foaming_cleanser_473g
1917,"Cetaphil Pro Ad Derma Repair Cream Lotion 227G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121117416_cetaphil_pro_ad_crm_ltn_227g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,158.1,Guardian,"2026-06-17 13:47:37",cetaphil_pro_repair_lotion_227g
1918,"Cetaphil Bright Healthy Radiance Brightness Refresh Toner 150Ml",Cetaphil,Toner,https://guardian.com.my/media/catalog/product/1/2/121110_4_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,47.39,Guardian,"2026-06-17 13:47:37",cetaphil_bright_radiance_toner_150g
1919,"Cetaphil Bright Healthy Radiance Brightening Day Protection Cream 50G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/12f1c6_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,90.65,Guardian,"2026-06-17 13:47:37",cetaphil_radiance_day_cream_50g
1920,"Cetaphil Daily Facial Cleanser 236G",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/9/3/9318637044313_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,37.8,Guardian,"2026-06-17 13:47:37",cetaphil_daily_cleanser_236g
1921,"Cetaphil Gentle Exfoliating Sa Cleanser 236Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/b/u/bundle_image_60_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,43.2,Guardian,"2026-06-17 13:47:37",cetaphil_gentle_exfoliating_236g
1922,"Garnier Bright Complete Overnight Booster Serum 30Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121117806_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.54,Guardian,"2026-06-17 13:48:28",garnier_bright_overnight_serum_30g
1923,"Garnier Bright Complete Overnight Booster Serum 15Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121122051_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28.71,Guardian,"2026-06-17 13:48:28",garnier_bright_overnight_serum_15g
1924,"Garnier Skin Naturals Micellar Oil-Infused 400Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121100143.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,26.1,Guardian,"2026-06-17 13:48:28",garnier_micellar_oil_400g
1925,"Garnier Bright Complete Anti-Acne Booster Serum 15Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121122050_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28.71,Guardian,"2026-06-17 13:48:28",garnier_bright_anti_acne_serum_15g
1926,"Garnier Skin Naturals Micellar Water Pink 400Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/m/i/micellarwater-pink-400ml-1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.94,Guardian,"2026-06-17 13:48:28",garnier_micellar_sensitive_400g
1927,"Garnier Skin Naturals Micellar Water Vitamin C 400Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/m/i/micellarwater-vitc-400ml-1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,26.1,Guardian,"2026-06-17 13:48:28",garnier_micellar_vita_400g
1928,"Garnier Skin Naturals Micellar Oil-Infused 50Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121108948_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,10.71,Guardian,"2026-06-17 13:48:28",garnier_micellar_oil_50g
1929,"Garnier Skin Naturals Micellar Water Pink 125Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121096265_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,10.14,Guardian,"2026-06-17 13:48:28",garnier_micellar_sensitive_125g
1930,"Garnier Skin Naturals Bright Complete Anti Acne Booster Serum 30Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/b/u/bundle_image_-_2025-11-14t094329.813.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.54,Guardian,"2026-06-17 13:48:28",garnier_naturals_anti_acne_serum_30g
1931,"Garnier Skin Naturals Micellar Water Vitamin C 125Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121110940_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.62,Guardian,"2026-06-17 13:48:28",garnier_micellar_vita_125g
1932,"[Bundle of 2] Garnier Skin Naturals Micellar Water Pink 400Ml (2x121096267)",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/9/195734.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,60,Guardian,"2026-06-17 13:48:28",garnier_micellar_sensitive_400g_x2
1933,"[Bundle of 2] Garnier Skin Naturals Micellar Water Pink 125Ml (2x121096265)",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/9/195783_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,30,Guardian,"2026-06-17 13:48:28",garnier_micellar_sensitive_125g_x2
1934,"Garnier Skin Naturals Bright Complete Clean Up Anti-Acne Mask 1S",Garnier,Mask,https://guardian.com.my/media/catalog/product/b/r/brightcomplete-aa-serum-mask-1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.9,Guardian,"2026-06-17 13:48:29",garnier_anti_acne_mask
1935,"Garnier Bright Complete Booster Serum 30ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121107901_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28.74,Guardian,"2026-06-17 13:48:29",garnier_bright_booster_serum_30g
1936,"Garnier Uv Super Serum Sunscreen Spf50 30Ml",Garnier,Sunscreen,https://guardian.com.my/media/catalog/product/8/9/8994993023325.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,38.9,Guardian,"2026-06-17 13:48:29",garnier_uv_super_sunscreen_30g
1937,"Garnier Skin Naturals Micellar Oil-Infused 125Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121100142_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.62,Guardian,"2026-06-17 13:48:29",garnier_micellar_oil_125g
1938,"Garnier Skin Naturals Micellar Water Blue 400Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/m/i/micellar_salicylic_bha_400ml_ok.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.94,Guardian,"2026-06-17 13:48:29",garnier_micellar_blue_400g
1939,"Garnier Bright Complete Darkspot Booster Serum 15Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121122019_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,24.21,Guardian,"2026-06-17 13:48:29",garnier_bright_darkspot_serum_15g
1940,"Garnier Skin Naturals Micellar Water Blue 125Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/m/i/micellar_salicylic_bha_125ml_ok.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,10.14,Guardian,"2026-06-17 13:48:29",garnier_micellar_blue_125g
1941,"Garnier Skin Naturals Micellar Water Pink 50Ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121104358_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,5.94,Guardian,"2026-06-17 13:48:29",garnier_micellar_sensitive_50g
1942,"Garnier Skin Naturals Bright Complete Vitamin C Serum Mask 1S",Garnier,Mask,https://guardian.com.my/media/catalog/product/b/r/brightcomplete-vitc-serum-mask-1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9.9,Guardian,"2026-06-17 13:48:29",garnier_vitamin_mask
1943,"Garnier Micellar Rose Water 400ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/8/9/8994993014217.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,26.1,Guardian,"2026-06-17 13:48:29",garnier_micellar_rose_400g
1944,"Garnier Micellar Rose Water 125ml",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/b/u/bundle_image_-_2025-11-11t164425.226.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.43,Guardian,"2026-06-17 13:48:29",garnier_micellar_rose_125g
1945,"Garnier Skin Naturals Sakura Glow Hyaluron Booster Serum 30Ml",Garnier,Serum,https://guardian.com.my/media/catalog/product/1/2/121108949_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.54,Guardian,"2026-06-17 13:48:29",garnier_sakura_glow_serum_30g
1946,"Garnier Bright Complete Serum Cleanser 100ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/8/9/8994993026791.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,12.54,Guardian,"2026-06-17 13:48:29",garnier_bright_complete_cleanser_100g
1947,"Garnier Skin Naturals Sakura Glow Hyaluroni Sleeping Mask Night Cream 50Ml",Garnier,Mask,https://guardian.com.my/media/catalog/product/1/2/121107032_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,35.91,Guardian,"2026-06-17 13:48:29",garnier_sakura_sleeping_mask_50g
1948,"Garnier Men Charcoal Tissue Power White Purifying And Brightening Mask 1S",Garnier,Mask,https://guardian.com.my/media/catalog/product/1/2/121108753.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9.9,Guardian,"2026-06-17 13:48:29",garnier_men_charcoal_mask
1949,"Garnier Micellar Cleansing Water Salicylic Bha Blue 400Ml X2",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/9/5/9557534801395.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,29.28,Guardian,"2026-06-17 13:48:30",garnier_micellar_blue_400g_x2
1950,"Garnier Super Uv Anti-Acne Serum Sunscreen Air-Lock Spf50 30Ml",Garnier,Sunscreen,https://guardian.com.my/media/catalog/product/8/9/8994993028528.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,41.9,Guardian,"2026-06-17 13:48:30",garnier_super_anti_acne_sunscreen_30g
1951,"Garnier Micellar Cleansing All-In-1 Water Pink 400Ml X2",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/0/9/09557534801388.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,29.28,Guardian,"2026-06-17 13:48:30",garnier_micellar_sensitive_400g_x2
1952,"[Bundle of 2] Garnier Skin Naturals Micellar Water Pink 50Ml (2x121104358)",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/1/9/195765.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16,Guardian,"2026-06-17 13:48:30",garnier_micellar_sensitive_50g_x2
1953,"Garnier Bc Mochi Salicylic Dry Touch Cream30Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/8/9/8994993031221.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.94,Guardian,"2026-06-17 13:48:30",garnier_mochi_salicylic_cream_30g
1954,"Garnier Vitamin C Dry Touch Cream 30Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/8/9/8994993030927.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.94,Guardian,"2026-06-17 13:48:30",garnier_vitamin_cream_30g
1955,"Garnier Bright Complete Vitamin C Gel Wash 120Ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/8/9/8994993018024.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,32.31,Guardian,"2026-06-17 13:49:02",garnier_bright_complete_cleanser_120g
1956,"Garnier Bc Mochi Niacinamide Dry Touch Cream 30Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/8/9/8994993031429.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.94,Guardian,"2026-06-17 13:49:02",garnier_mochi_niacinamide_cream_30g
1957,"Garnier Skin Naturals Bright Complete Brightening Face Wash 100Ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/b/c/bc_face_wash_100ml_ok_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.34,Guardian,"2026-06-17 13:49:02",garnier_naturals_bright_cleanser_100g
1958,"Garnier Skin Naturals Sakura Glow Hyaluron Serum Mask 1S",Garnier,Mask,https://guardian.com.my/media/catalog/product/1/2/121100731_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9.9,Guardian,"2026-06-17 13:49:03",garnier_naturals_sakura
1959,"Garnier Skin Naturals Sakura Glow Glowing Face Wash 100Ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121088262_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,18.9,Guardian,"2026-06-17 13:49:03",garnier_naturals_sakura_cleanser_100g
1960,"Garnier Skin Naturals Bright Complete Day Cream Spf36 50Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121066233_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.94,Guardian,"2026-06-17 13:49:03",garnier_naturals_bright_50g
1961,"Garnier Skin Naturals Bright Complete Oil Control Whtening Cream 40Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121078721_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.41,Guardian,"2026-06-17 13:49:03",garnier_naturals_oil_40g
1962,"Garnier Skin Naturals Bright Complete Brightening Face Wash Scrub 100Ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121066242_-_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.34,Guardian,"2026-06-17 13:49:03",garnier_naturals_bright_cleanser_100g
1963,"Garnier Skin Naturals Bright Complete Yoghurt Sleeping Night Cream 50Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121098878_1_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.94,Guardian,"2026-06-17 13:49:03",garnier_naturals_yoghurt_50g
1964,"Garnier Skin Naturals Bright Complete Brightening Face Wash Scrub Wash 50Ml",Garnier,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121081898_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9.81,Guardian,"2026-06-17 13:49:03",garnier_naturals_bright_cleanser_50g
1965,"Garnier Skin Naturals Sakura Glow Hyaluron Day Spf30 Cream 50Ml",Garnier,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121088263_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,23.94,Guardian,"2026-06-17 13:49:03",garnier_sakura_day_cream_50g
1966,"Garnier Bright Complete Vitamin C Regime Kit (Micellar Water 125Ml + Face Wash 50Ml + Serum 15Ml + W",Garnier,"Micellar Water",https://guardian.com.my/media/catalog/product/9/5/9557534796301.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,37.44,Guardian,"2026-06-17 13:49:03",garnier_bright_kit_125g
1967,"Medicube Kojic Acid Turmeric Niacinamide Serum 30Ml",Medicube,Serum,https://guardian.com.my/media/catalog/product/8/8/8800289477416.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,122.5,Guardian,"2026-06-17 13:49:43",medicube_kojic_acid_30g
1968,"Medicube Red Serum 30Ml",Medicube,Serum,https://guardian.com.my/media/catalog/product/1/2/1211_01693_medicube_red_serum_30ml.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,47.1,Guardian,"2026-06-17 13:49:43",medicube_red_serum_30g
1969,"Medicube Red Toner 100Ml",Medicube,Toner,https://guardian.com.my/media/catalog/product/1/2/1211_01692_medicube_red_toner_100ml.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36,Guardian,"2026-06-17 13:49:43",medicube_red_toner_100g
1970,"Medicube Red Cream 50 Ml",Medicube,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/1211_01694_medicube_red_cream_50ml.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,50.65,Guardian,"2026-06-17 13:49:43",medicube_red_cream_50g
